category,rating,title,url,artist,summary,release
Arts,"4.1, 361 Ratings",Here & Now,https://podcasts.apple.com/us/podcast/here-now/id426698661?uo=2,NPR,NPR and WBUR's live midday news program,2019-10-29T11:10:00-07:00
Food,"4.4, 1.5K Ratings",The Splendid Table,https://podcasts.apple.com/us/podcast/the-splendid-table/id86997870?uo=2,American Public Media,"American Public Media's The Splendid Table is public radio's culinary, culture, and lifestyle program that celebrates food and its ability to touch the lives and feed the souls of everyone. Each week, award-winning host Francis Lam leads listeners on a journey of the senses and hosts discussions with a variety of writers and personalities who share their passion for the culinary delights. Updated every Friday.",2019-10-24T22:00:00-07:00
Food,"4.3, 1.2K Ratings",Christopher Kimball’s Milk Street Radio,https://podcasts.apple.com/us/podcast/christopher-kimballs-milk-street-radio/id1158889592?uo=2,Milk Street Radio,"Milk Street Radio travels the world to discover how food and cooking are changing lives and cultures, from $13,500 melons in Japan and computer-generated cookie recipes to the home cooking of Ina Garten and Egyptian fast food in Berlin.",2019-10-25T08:58:00-07:00
Books,"4.7, 513 Ratings",The Paris Review,https://podcasts.apple.com/us/podcast/the-paris-review/id1300382225?uo=2,The Paris Review and Stitcher,"An audio odyssey behind the scenes at the world's most legendary literary magazine. A phantasmagoric blend of stories, archival tape, and interviews with the likes of James Baldwin, Ernest Hemingway, and Dorothy Parker. Plus, the cutting-edge writers of our time.",2019-10-29T21:00:00-07:00
Books,"4.8, 3.2K Ratings",What Should I Read Next?,https://podcasts.apple.com/us/podcast/what-should-i-read-next/id1073499086?uo=2,Anne Bogel | Wondery,"What Should I Read Next? is the show for every reader who has ever finished a book and faced the problem of not knowing what to read next. Each week, Anne Bogel, of the blog Modern Mrs Darcy, interviews a reader about the books they love, the books they hate, and the books they're reading now. Then, she makes recommendations about what to read next. The real purpose of the show is to help YOU find your next read.",2019-10-29T03:00:00-07:00
Performing Arts,"4.7, 4.3K Ratings",RISK!,https://podcasts.apple.com/us/podcast/risk/id334724074?uo=2,RISK!,"If you like The Moth, This American Life or Snap Judgment, take a walk on the wilder side with RISK! Your colorful host Kevin Allison (of the legendary comedy group The State) helms this surprisingly uncensored show where people tell jaw-dropping true stories they never thought they'd dare to share in public. RISK! is hilarious, heart-wrenching and remarkably real. Think you've heard it all? Fasten your seatbelt.",2019-10-29T09:08:00-07:00
Design,"4.9, 7.2K Ratings",Young House Love Has A Podcast,https://podcasts.apple.com/us/podcast/young-house-love-has-a-podcast/id1122376417?uo=2,Sherry & John Petersik,"Deep (and not-so-deep) conversations about home improvement, design, and life at home. Tune in for weekly episodes filled with casual decorating advice, DIY stories, interviews with experts, and a smattering of tips and ideas that can help you simplify, organize, and update your home. Sherry and John Petersik are the married duo who began chronicling their home improvement adventures in 2007 on the blog Young House Love, which spawned two New York Times best-selling books, as well as product lines sold by Target and Home Depot. And, well, now they have a podcast.",2019-10-27T22:00:00-07:00
Food,,Bon Appétit Foodcast,https://podcasts.apple.com/us/podcast/bon-app%C3%A9tit-foodcast/id945390489?uo=2,Bon Appétit,"The Bon Appétit Foodcast features interviews with chefs, writers, and well, anyone who has something cool to say about food. Episodes air every Wednesday.",2019-10-30T03:00:00-07:00
Performing Arts,"4.9, 2.2K Ratings",The Magnus Archives,https://podcasts.apple.com/us/podcast/the-magnus-archives/id1095138637?uo=2,Rusty Quill,"Make your statement, face your fear.



A weekly horror fiction podcast examining what lurks in the archives of the Magnus Institute, an organisation dedicated to researching the esoteric and the weird. Join Jonathan Sims as he explores the archive, but be be warned, as he looks into its depths something starts to look back…



New episodes every Thursday produced by Rusty Quill, featuring guest actors, short stories, serial plots and more.",2019-10-24T08:00:00-07:00
Books,"4.4, 18.9K Ratings",Fresh Air,https://podcasts.apple.com/us/podcast/fresh-air/id214089682?uo=2,NPR,"Fresh Air from WHYY, the Peabody Award-winning weekday magazine of contemporary arts and issues, is one of public radio's most popular programs. Hosted by Terry Gross, the show features intimate conversations with today's biggest luminaries.",2019-10-29T13:30:00-07:00
